year,to_country_id,to_country,performer,song,place_contest,sf_num,running_final,running_sf,place_final,points_final,place_sf,points_sf,points_tele_final,points_jury_final,points_tele_sf,points_jury_sf,composers,lyricists,lyrics,youtube_url,yt_views,yt_video_id,lastfm_playcount,lastfm_listeners,log_yt,log_play,log_list
2023,au,Australia,Voyager,Promise,9.0,,15.0,,9.0,151.0,,,21.0,130.0,,,Alex Canion;Ashley Doodkorte;Daniel Estrin;Scott Kay;Simone Dow,,"Promise\n\nHave you ever done anything like this before?\nHave you ever done anything like this before?\nIf you've never done anything like this before\nThen you haven't been alive\n\nHave you ever shut all the open doors\nHave you ever just walked on out on your own\nHave you ever just lost your mind when you try to unwind\nOr are you coming right back for more?\n\nI'm here tonight\nPromise me you'll hold me till I die\nI'm by your side\nPromise me it's gonna\nPromise me it's gonna be alright\n\nAh-oh, ah-oh, ah-oh, ah-oh-oh-oh\nPromise me it's gonna be alright\nAh-oh, ah-oh, ah-oh, ah-oh-oh-oh\nPromise me it's gonna be alright\n\nHave you ever been alone too much\nHave you ever prayed for human touch\nHave you ever just lost a little part of you\nTo find a little something new?\n\nCross my heart\nTill the sky turns red in the sunrise\nSince you told me everything's alright\nAh-oh, ah-oh, ah-oh, ah-oh-oh-oh\nSince you told me everything's alright\nAh-oh, ah-oh, ah-oh, ah-oh-oh-oh\nPromise me it's gonna be alright\n\nI'm here tonight\nPromise me you'll hold me till I die\nI'm by your side\nPromise me it's gonna\nPromise me it's gonna\nPromise me it's gonna be alright\n\nAlright\n(Cross my heart\nTill the sky turns red in the sunrise)\nPromise me it'ѕ gonna be alright\n(Be аlright!)\n\nAlright",https://youtube.com/watch?v=GSoy_mJMlMY,1896908.0,GSoy_mJMlMY,529956.0,55002.0,6.278046268125758,5.724239813467865,4.740378481733728
2023,at,Austria,Teya & Salena,Who The Hell Is Edgar?,15.0,,1.0,,15.0,120.0,,,16.0,104.0,,,Pele Loriano;Ronald Janeček;Selina-Maria Edbauer;Teodora Špirić,,"Who The Hell Is Edgar?\n\nOh my God, you're such a good writer\nOh, it's not me, it's Edgar\nWho the hell is Edgar?\n\nThere's a ghost in my body and he is a lyricist\nIt is Edgar Allan Poe, and I think he can't resist\nYeah, his brain is in my hand, and it's moving really fast\n\nDon't know how he possessed me, but I'm happy that he did\n'Cause this song is feeling special, and is gonna make me rich\nYeah, the words are spilling out, what the heck is this about?\n\nOh, \nmio padre\n, there's a ghost in my body, oh oh ohh…\n\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nEdgar Allan, Edgar Allan\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nEdgar Allan Poe\n\nMaybe I should call a doctor or an exorcist\nMaybe someone out there knows where Shakespeare is so I can get a taste\nWhat's your IPI? Where's the A&R?\nGirl, call Universal, you're about to be a star\n\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nEdgar Allan, Edgar Allan\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nPoe, Poe, Poe, Poe, Poe\nEdgar Allan\nWho the hell is Edgar?\n\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n(Poe, Poe, Poe…)\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n\nZero dot zero zero three\nGive me two years, and your dinner will be free\nGas station champagne is on me\nEdgar cannot pay rent for me\nZero dot zero zero\nZero dot zero zero\nZero dot zero zero three\nAt least it pays to be funny\nUgh\n\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n(Poe, Poe, Poe…)\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n(Poe, Poe, Poe…)\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n(Poe, Poe, Poe…)\nOh, mio padre\n(Poe, Poe, Poe…)\nThere's a ghost in my body\n\nOh, mio padre, there's a ghost in my body, oh oh ohh…\n\nWho the hell iѕ Edgаr?",https://youtube.com/watch?v=8uk64V9h0Ko,4565361.0,8uk64V9h0Ko,35369.0,2540.0,6.65947512450103,4.548622781029868,3.404833716619938
2023,be,Belgium,Gustaph,Because of You,7.0,,16.0,,7.0,182.0,,,55.0,127.0,,,Stef Caers;Jaouad Alloul,,"Because of You\n\nAnd when the world got me going crazy\nI'll carry on\nAnd it's all because of you\nBecause of you\n\nRemember when they told us\n""You're not good enough""\nAnd then you came into my life\nAnd you changed my world for good\nYou told me to love myself a bit harder than yesterday\n'Cause life is too short and we sure got to celebrate\n\nAnd when the world got me going crazy\nI'll carry on\n'Cause I know I'm strong\nAnd when the world got me going crazy\nI'll carry on\nAnd it's all because of you\nBecause of you\n\nRemember when they tried to break us\nWell look at us now\nYou told me the right things at the right time\nYou got me feeling wild\n\nSee now I love myself much more than I did yesterday\n'Cause life is too short and we sure got to celebrate\n\nAnd when the world got me going crazy\nI'll carry on\n'Cause I know I'm strong\nWhen the world got me going crazy\nI'll carry on\nAnd it's all because of\n\nI'll carry on despite of the things they've said and done\nThey'll never kill this fire\nYour love will take me higher\nIt's all because of you\nBecause of you\nWell, because of you\nBecause of you I keep on going, baby, baby, for a brighter day\n\nAnd when the world got me going crazy\n(I'll carry on)\nSee, I'll carry on because of you\n(When the world got me going crazy\nI'll carry on)\nSay I'll carry on\nAnd when the world got me going crazy\nSee, I will carry on\nAnd it's all because of you\nBecause of you\nBecаuѕe of you",https://youtube.com/watch?v=U1xD14IMKtg,3005903.0,U1xD14IMKtg,480695.0,55363.0,6.477974961864846,5.681869604792048,4.743219615555365
2023,hr,Croatia,Let 3,Mama ŠČ!,13.0,,25.0,,13.0,123.0,,,112.0,11.0,,,Damir Martinović Mrle;Zoran Prodanović,Damir Martinović Mrle,"Mama ŠČ!\n\nMama kupila traktora\nŠČ\nMama kupila traktora\nŠČ\nMama kupila traktora\nTrajna-nina\nArmagedonona\nŠČ\n\nMama kupila traktora\nŠČ\nMama kupila traktora\nŠČ\nMama kupila traktora\nTrajna-nina\nArmagedonona\n\nTRAKTORA\n\nMama ljubila morona\nŠČ\nMama ljubila morona\nŠČ\nMama ljubila morona\nTrajna-nina\nArmagedonona\n\nA B C Č Ć D DŽ Đ E F G H I J K L LJ M N NJ E F G H I J K L LJ M N NJ O P R S Š T U V Z Ž…\n\nMama, mama, mama, ja se idem igrat'\nMama, idem u rat\n\nOnaj mali psihopat (Rat, rat)\nMali, podli psihopat (Rat, rat)\nKrokodilski psihopat (Rat, rat)\nMama, idem u rat\n\nTRAKTORA\n\nMama ljubila morona\nŠČ\nMama ljubila morona\nŠČ\nMama ljubila morona\nTrajna-nina\nArmagedonona\n\nOnaj mali psihopat (Mama, idemo u rat)\nMali, podli psihopat (Rat, rat)\nKrokodilski psihopat (Mama, idemo u rat)\nMama, idem u rat\n\nOnaj mali psihopat (Mama, idemo u rat)\nMali, podli psihopat (Rat, rat)\nKrokodilski psihopat (Mama, idemo u rat)\nMama, idem u rat\n\nMama, mama, mama…\n\nOnaj mali psihopat (Mama, idemo u rat)\nMali, podli psihopat (Rat, rat)\nKrokodilski pѕihopat (Mama, idemo u rat)\nMama, idem u rаt\n\nŠČ",https://youtube.com/watch?v=hGuGfdEJ5Pw,4352930.0,hGuGfdEJ5Pw,357522.0,46111.0,6.638781683270844,5.553302771129071,4.66380454077878
2023,cy,Cyprus,Andrew Lambrou,Break a Broken Heart,12.0,,7.0,,12.0,126.0,,,58.0,68.0,,,Jimmy Jansson;Jimmy Joker;Marcus Winther-John;Thomas Stengaard,,"Break a Broken Heart\n\nThe lights went out\nI hit the ground\nYou didn't mind that I was bleeding out\nYou filled my life\nWith minor songs\nI loved you but you loved to do me wrong\nI miss your kiss, gasoline and a matchstick\nRed Lights, flashes, rising out of the ashes\n\nI see you\nFor who you are\nBut you can't break a broken heart\n\nYou lift me up and leave me in the gutter\nTear me up and move on to another\nI'm torn apart but I am a survivor\nYou can't, you can't break a broken heart\nNo-o-o\nYou can't break a broken heart\nNo-o-o\n\nAn all-time low\nBut I'll get by\nAnd over you I'll find the highest high\nYou did your best\nTo do your worst\nI got used to all the ways it hurt\nFeel the fever telling me that I need her\nScience fiction turning into an addiction\n\nI see you\nFor who you are\nBut you can't break a broken heart\n\nYou lift me up and leave me in the gutter\nTear me up and move on to another\nI'm torn apart but I am a survivor\nYou can't, you can't break a broken heart\nNo-o-o\nYou can't break a broken heart\nNo-o-o\n\nOh I miss your kiss, gasoline and a matchstick\nRed Lights, flashes, rising from the ashes\n\nYou lift me up and leave me in the gutter\nTear me up and move on to another\nI'm torn apart but I am a ѕurvivor\nYou can't break a\nNo-o-o\n\nOh you can't break a broken\nNo-o-o\nYou can't, you can't break a broken heart\nYou can't, you can't, you can't break a broken heart\nYou can't, you can't break a broken heart\nYou can't\nYou can't break a broken heаrt",https://youtube.com/watch?v=49YiimKeyDI,2665640.0,49YiimKeyDI,391354.0,43796.0,6.425801496701835,5.592569777070045,4.641434447096437
2023,cz,Czechia,Vesna,My Sister's Crown,10.0,,14.0,,10.0,129.0,,,35.0,94.0,,,Adam Albrecht;Michal Jiráň;Patricie Kaňok Fuxová;Šimon Martínek;Tanita Yankova,Kateryna Vatchenko;Patricie Kaňok Fuxová;Tanita Yankova,"My Sister's Crown\n\nMoje sestra do kouta nepůjde\nAni tebe poslouchat nebude\nMoje sestra v srdci je divoká\nCopy zaplést, nikdy si nenechá\nMoje sestra do kouta nepůjde\nAni tebe poslouchat nebude\n\nMy sister's crown\nDon't take it down\nDon't take it down\n\nNobody has right to do it\nShe's beautiful\nAnd capable\nShe is her own queen\nAnd she will prove it\n\nYou can take your hands back\nNo one wants more boys dead\nWe're not your dolls\nWe're not your dolls\n\nLife's not a moneybag\nBlood's on your God's head\nYou can't steal our souls\nYou can't steal our souls\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nMy sister's crown\nDon't take it down\n\nDaĭ rŭka ne se strakhuvaĭ\nS drugite sestri popluvaĭ\nV moreto ni nyamame myasto za tezi omrazi\nPazi, pazi\nNe tŭguvaĭ\nKhop trop momite ne sa non-stop na razpolozhenie\nTi prosto che sme sestri do kraĭ znaĭ\n\nYou can take your hands back\nNo one wants more boys dead\nWe're not your dolls\nWe're not your dolls\n\nLife's not a moneybag\nBlood's on your God's head\nYou can't steal our souls\nYou can't steal our souls\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nMy sister's crown\nDon't take it down\nMy sister's crown\nDon't take it down\n\nAll the sisters of the world\nCome together with a prayer\nChoose love over power\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\nSestro krasyva\nOy ty syl'na\nKhorobra yedyna\nKorona tvoya\n\nJsme v srdcích s tebou\nWe ѕtаnd for you",https://youtube.com/watch?v=ag8qxpvTTy0,4057974.0,ag8qxpvTTy0,1197760.0,76602.0,6.6083092601215006,6.078369805434328,4.884240108766086
2023,ee,Estonia,Alika,Bridges,8.0,,12.0,,8.0,168.0,,,22.0,146.0,,,Alika Milova;Wouter Hardy,Alika Milova;Nina Sampermans;Wouter Hardy,Bridges\n\nNow I'm heading home\nTo solid ground\nRealised that all the lies I've told myself have died\nBring me to the place\nWhere I belong\nFilled with all the memories and dreams I have ignored\n\nAaaaa Aaaa Aaaaa\n\nThere is always time\nTo get back on track\nTearing down the walls\nSlowly every step\nNow I see myself\nBuilding up a world of bridges\n\nThere is one more thing\nYou need to know\nThat I forgive myself for all the lies I said before\nNow I see the road\nOf leading lights\nShowing me where I should go and what to leave behind\n\nAaaa Aaaa\n\nThere is always time\nTo get back on track\nTearing down the walls\nSlowly every step\nNow I see myself\nBuilding up a world of bridges\nYou will find a way\nTo begin again\nNo more time to waste\nOr to play pretend\nNow I see myself\nBuilding up a world of bridges\n\nI remember all the things that I went through\nAll the lies and blurry lines and city lights I knew\nNow I'm strong enough to see what lays inside\nAnd I can feel it all\n\nThere is always time\nTo get back on track\nTearing down the walls\nSlowly every step\nNow I see myself\nBuilding up a world of bridges\nYou will find a way\nTo begin again\nNo more time to waste\nOr to play pretend\nNow I see myself\nBuilding up а world of bridgeѕ,https://youtube.com/watch?v=HsbC-OYMA3s,2641893.0,HsbC-OYMA3s,601811.0,46852.0,6.421915224160194,5.779460121582262,4.670728134613862
2023,fr,France,La Zarra,Évidemment,16.0,,6.0,,16.0,104.0,,,50.0,54.0,,,Benny Adams;La Zarra;Yannick Rastogi;Zacharie Raymond,Benny Adams;La Zarra,"Évidemment\n\nMon cœur, mes mains, mes yeux, mes reins\nPlus rien ne m'appartient\nJ'me fais du mal pour faire du bien\nJ'oublie comme si c'n'était rien\n\nDans mon jardin d'enfer poussent des fleurs\nQue j'arrose de mes rêves, de mes pleurs\nOn a beau être sur le toit du monde\nOn ne peut toucher le ciel du doigt\n\nÉvidemment\nToutes ces belles promesses que j'entends\nC'n'est que du vent\nÉvidemment\nCar après l'beau temps vient la pluie\nC'est c'qu'on oublie\nC'est toujours trop beau pour être vrai\nMais c'n'est jamais trop laid pour être faux\nÉvidemment\nElle ne s'ra plus jamais la même\nCette fille d'avant\n\nJe vends demain, j'rachète hier\nLe temps est assassin\nJe cherche l'amour, j'ne trouve rien\nComme dans mon sac à main\n\nDans ma tête c'n'est pas tant évident\nJe cherche la vérité tout en l'évitant\nOn a beau être sur le toit du monde\nOn ne peut toucher le ciel du doigt\n\nÉvidemment\nToutes ces belles promesses que j'entends\nC'n'est que du vent\nÉvidemment\nElle ne s'ra plus jamais la même\nCette fille d'avant\n\nCar moi je chante\nMa vie la vôtre et un peu de romance\nJe suis nue devant vous\nDonnez-moi donc une chance\nDe vous à moi, de moi à vous\nAi-je réussi à chanter, à chanter la grande France\n\nC'est toujours trop beau pour être vrai mais\nC'n'est jamais trop laid pour être faux\nÉvidemment\nElle ne s'ra plus jamaiѕ la même\nCette fille d'avаnt\nÉvidemment",https://youtube.com/watch?v=fOtQJ4o-HoA,6130659.0,fOtQJ4o-HoA,1187971.0,76630.0,6.787507160436986,6.074805839051152,4.884398825556686
2023,de,Germany,Lord Of The Lost,Blood & Glitter,26.0,,21.0,,26.0,18.0,,,15.0,3.0,,,Chris Harms;Rupert Keplinger,Anthony J. Brown;Chris Harms;Pi Stoffers;Rupert Keplinger,"Blood & Glitter\n\nBlood and glitter\nSweet and bitter\nWe're so happy we could die\n\nBlood and glitter\n\nWhat we are is but a choice\nA promise to ourselves\nWe are free to break and change\n\nNever forget? Let it go\nThis or that? No need to know\nWhether above or below\nWe are all from the same blood\n\nBlood and glitter, sweet and bitter\nWe're so happy we could die\nBlood and glitter, sweet and bitter\nWe're so happy we could die\nBlood and glitter, saint and sinner\nWe do fall before we rise\n\nNow go, go\nLet your blood flow, flow\nWith broken wings, we'll learn to fly\nWe are blood and glitter\n\nKeep your head up in the clouds\nWith two feet on the ground\nLife's too fast so make it count\n\nNever forget? Let it go\nThis or that? No need to know\nWhether above or below\nWe are all from the same blood\n\nBlood and glitter, sweet and bitter\nWe're so happy we could die\nBlood and glitter, saint and sinner\nWe do fall before we rise\n\nNow go, go\nLet your blood flow, flow\nWith broken wings, we'll learn to fly\nWe are blood and glitter\n\nLet your blood flow\nBlood and glitter\nLet your blood flow\n\nBlood and glitter, sweet and bitter\nWe're so happy we could die\nBlood and glitter, sweet and bitter\nWe're so happy we could die\nBlood and glitter, saint and sinner\nWe do fall before we rise\n\nNow go, go\nLet your blood flow, flow\nWith broken wingѕ, we'll learn to fly\nWe are blood and glitter\nBlood аnd glitter",https://youtube.com/watch?v=dyGR4YWlPEs,3359749.0,dyGR4YWlPEs,435395.0,53553.0,6.5263068333461725,5.638883437371869,4.728783804709457
2023,il,Israel,Noa Kirel,Unicorn,3.0,,23.0,,3.0,362.0,,,185.0,177.0,,,Doron Medalie;May Sfadia;Noa Kirel;Yinon Yahel,,"Unicorn\n\nHey, you don't like the way I'm talking\nHey, so you stand there keep on call me names\nNo, I'm not your enemy so\nIf you're gonna do it, don't do it\n\nHey, do you wanna check my DNA?\nOlder stories, time to go away\nAnd believe in fairytales oh\nIf you're gonna do it…\n\nI'm gonna stand here like a unicorn\nOut here on my own\nI got the power of a unicorn\nDon't you ever learn?\nThat I won't look back\nI won't look down\nI'm going up\nYou better turn around\nThe power of a unicorn\nThe power of a unicorn\n\nHistory caught in a loop\nDon't you wanna change it?\nYou know that we can, you and me\nCan write a new book\nDon't you wanna change it now?\n\nIt's gonna be\nPhenomen-phenomen-phenomenal\nPhenomen-phenomenal\nFeminine-feminine-femininal\n\nI'm gonna stand here like a unicorn\nOut here on my own\nI got the power of a unicorn\nDon't you ever learn?\nThat I won't look back\nI won't look down\nI'm going up\nYou better turn around\nThe power of a unicorn\nThe power of a unicorn\n\nIt's gonna be\nPhenomen-phenomen-phenomenal\nPhenomen-phenomenal\n\nאנ׳לא כמו כולם\nAn'lo kmo kulam\nמול כול העולם, לא\nMul kol ha'olam, lo\n\nIt's gonna be\nPhenomen-phenomen-phenomenal\nPhenomen-phenomenal\n\nYou can call me queen\nאין לי דאווין, לא\nEin li da'awin, lo\n\nYou wanna see me dance?\nYou wanna see me dance?\nYou wanna see me dance?\nWatch me\n\nIt's gonna be\nU-ni-corn\nU-ni-corn\nU-ni-corn\nU-ni-corn\nI'm standing like a…",https://youtube.com/watch?v=Z3mIcCllJXY,19273582.0,Z3mIcCllJXY,926638.0,71950.0,7.284962435894006,5.96691010598145,4.857030798272624
2023,it,Italy,Marco Mengoni,Due vite,4.0,,11.0,,4.0,350.0,,,174.0,176.0,,,Davide Petrella;Davide Simonetta,Davide Petrella;Marco Mengoni,"Due vite\n\nSiamo i soli svegli in tutto l'universo\nE non conosco ancora bene il tuo deserto\nForse è in un posto del mio cuore\nDove il sole è sempre spento\nDove a volte ti perdo\nMa se voglio ti prendo\n\nSiamo un libro sul pavimento in una casa vuota\nChe sembra la nostra\nIl caffè col limone\nContro l'hangover\nSembri una foto mossa\nE ci siamo fottuti ancora una notte\nFuori un locale\nE meno male\n\nSe questa è l'ultima\nCanzone e poi la luna esploderà\nSarò lì a dirti che sbagli, ti sbagli e lo sai\nQui non arriva la musica\nTanto lo so che tu non dormi dormi dormi dormi dormi mai\nChe giri fanno due vite\n\nSiamo i soli svegli in tutto l'universo\nA gridare un po' di rabbia sopra un tetto\nChe nessuno si sente così\nChe nessuno li guarda più i film\nI fiori nella tua camera\nLa mia maglia metallica\n\nSiamo un libro sul pavimento in una casa vuota\nChe sembra la nostra\nPersi tra le persone\nQuante parole\nSenza mai una risposta\nE ci siamo fottuti ancora una notte\nFuori un locale\nE meno male\n\nSe questa è l'ultima\nCanzone e poi la luna esploderà\nSarò lì a dirti che sbagli, ti sbagli e lo sai\nQui non arriva la musica\nE tu non dormi\nE dove sarai? Dove vai?\nQuando la vita poi esagera\nTutte le corse e gli schiaffi, gli sbagli che fai\nQuando qualcosa ti agita\nTanto lo so che tu non dormi\n\nSpegni la luce anche se non ti va\nRestiamo al buio avvolti\nSolo dal suono della voce\nAl di là della follia che balla in tutte le cose\nDue vite guarda che disordine\nSe questa è l'ultima\n(Canzone e poi la luna esploderà) canzone\nSarò lì a dirti che sbagli, ti sbagli e lo sai\nQui non arriva la musica\nTanto lo ѕo che tu non dormi, dormi, dormi, dormi, dormi mai\n\nChe giri fаnno due vite",https://youtube.com/watch?v=d6IiOSut_4M,6297498.0,d6IiOSut_4M,740651.0,63078.0,6.799168038244132,5.869613613541114,4.799877914797421
